"code","name"
"US","United States"
"AF","Afghanistan"
"AL","Albania"
"DZ","Algeria"
"AS","American Samoa"
"AD","Andorra"
"AO","Angola"
"AI","Anguilla"
"AQ","Antarctica"
"AG","Antigua and Barbuda"
"AR","Argentina"
"AM","Armenia"
"AW","Aruba"
"AC","Ascension Island"
"AU","Australia"
"AT","Austria"
"AZ","Azerbaijan"
"BS","The Bahamas"
"BH","Bahrain"
"BD","Bangladesh"
"BB","Barbados"
"BY","Belarus"
"BE","Belgium"
"BZ","Belize"
"BJ","Benin"
"BM","Bermuda"
"BT","Bhutan"
"BO","Bolivia"
"BA","Bosnia and Herzegovina"
"BW","Botswana"
"BV","Bouvet Island"
"BR","Brazil"
"IO","British Indian Ocean Terr"
"BN","Brunei Darussalam"
"BG","Bulgaria"
"BF","Burkina Faso"
"CA","Canada"
"CV","Cape Verde"
"KY","Cayman Islands"
"CF","Central African Republic"
"TD","Chad"
"CL","Chile"
"CN","China"
"CX","Christmas Island"
"CC","Cocos (Keeling) Islands"
"CO","Colombia"
"CG","Congo, Republic of"
"CD","Congo, Democratic Rep. of"
"CK","Cook Islands"
"CR","Costa Rica"
"CI","C?te d'Ivoire"
"HR","Croatia"
"CU","Cuba"
"CY","Cyprus"
"CZ","Czech Republic"
"DJ","Djibouti"
"DM","Dominica"
"DO","Dominican Republic"
"TP","East Timor"
"EC","Ecuador"
"EG","Egypt"
"SV","El Salvador"
"ER","Eritrea"
"EE","Estonia"
"ET","Ethiopia"
"FK","Falkland Islands (Malvina"
"FO","Faroe Islands"
"FJ","Fiji"
"FI","Finland"
"FR","France"
"FX","France M?tropolitaine"
"GF","French Guyana"
"PF","French Polynesia"
"TF","French Southern Territori"
"GM","Gambia"
"GE","Georgia"
"DE","Germany"
"GR","Greece"
"GL","Greenland"
"GD","Grenada"
"GP","Guadeloupe"
"GU","Guam"
"GT","Guatemala"
"GG","Guernsey"
"GN","Guinea"
"GW","Guinea-Bissau"
"GY","Guyana"
"HT","Haiti"
"HM","Heard and McDonald Island"
"HN","Honduras"
"CN","Hong Kong"
"HU","Hungary"
"IS","Iceland"
"IN","India"
"ID","Indonesia"
"IR","Iran"
"IQ","Iraq"
"IE","Ireland"
"GB4","Isle of Man"
"IL","Israel"
"IT","Italy"
"JM","Jamaica"
"JP","Japan"
"JR","Jersey"
"JO","Jordan"
"KZ","Kazakhstan"
"KE","Kenya"
"KI","Kiribati"
"KP","Korea, North"
"KR","Korea, South"
"KW","Kuwait"
"KG","Kyrgyzstan"
"LA","Laos"
"LV","Latvia"
"LB","Lebanon"
"LS","Lesotho"
"LR","Liberia"
"LY","Libya"
"LI","Liechtenstein"
"LT","Lithuania"
"LU","Luxembourg"
"MO","Macao"
"MK","Macedonia, F.Y.R.O."
"MG","Madagascar"
"MW","Malawi"
"MY","Malaysia"
"MV","Maldives"
"ML","Mali"
"MT","Malta"
"MH","Marshall Islands"
"MQ","Martinique"
"MR","Mauritania"
"MU","Mauritius"
"YT","Mayotte"
"MX","Mexico"
"FM","Micronesia"
"MD","Moldova"
"MC","Monaco"
"MN","Mongolia"
"MS","Montserrat"
"MA","Morocco"
"MZ","Mozambique"
"MM","Myanmar"
"NA","Namibia"
"NR","Nauru"
"NL","Netherlands"
"AN","Netherlands Antilles"
"NC","New Caledonia"
"NZ","New Zealand"
"NI","Nicaragua"
"NE","Niger"
"NG","Nigeria"
"NU","Niue"
"NF","Norfolk Island"
"NO","Norway"
"OM","Oman"
"PK","Pakistan"
"PW","Palau"
"PA","Panama"
"PG","Papua New Guinea"
"PY","Paraguay"
"PE","Peru"
"PH","Philippines"
"PN","Pitcairn Island"
"PL","Poland"
"PT","Portugal"
"PR","Puerto Rico"
"QA","Qatar"
"RE","Reunion"
"RO","Romania"
"RU","Russia"
"RW","Rwanda"
"KN","Saint Kitts and Nevis"
"LC","Saint Lucia"
"VC","Saint Vincent and the Gre"
"SM","San Marino"
"ST","Sao Tome and Principe"
"SA","Saudi Arabia"
"SN","Senegal"
"SC","Seychelles"
"SL","Sierra Leone"
"SG","Singapore"
"SI","Slovenia"
"SB","Solomon Islands"
"SO","Somalia"
"ZA","South Africa"
"GS","S Georgia and S Sandwich "
"ES","Spain"
"LK","Sri Lanka"
"SH","St. Helena"
"PM","St. Pierre and Miquelon"
"SD","Sudan"
"SR","Suriname"
"SJ","Svalbard and Jan Mayen Is"
"SZ","Swaziland"
"SE","Sweden"
"CH","Switzerland"
"SY","Syria"
"TW","Taiwan"
"TJ","Tajikistan"
"TZ","Tanzania"
"TH","Thailand"
"TG","Togo"
"TK","Tokelau"
"TO","Tonga"
"TT","Trinidad and Tobago"
"TN","Tunisia"
"TR","Turkey"
"TM","Turkmenistan"
"TC","Turk and Caicos Islands"
"TV","Tuvalu"
"UG","Uganda"
"UA","Ukraine"
"AE","United Arab Emirates"
"UM","U.S. Minor Outlying Islan"
"UY","Uruguay"
"UZ","Uzbekistan"
"VU","Vanuatu"
"VA","Vatican City State"
"VE","Venezeula"
"VN","Vietnam"
"VG","Virgin Islands (British)"
"VI","U.S. Virgin Islands"
"WF","Wallis and Futuna Islands"
"EH","Western Sahara"
"YE","Yemen"
"YU","Yugoslavia"
"ZR","Zaire"
"ZM","Zambia"
"ZW","Zimbabwe"
"UK","United Kingdom"
"KH","Cambodia"
"CM","Cameroon"
"KM","Comoros"
"GA","Gabon"
"GH","Ghana"
"BI","Burundi"
"GI","Gibraltar"
"NP","Nepal"
"MP","Northern Mariana Islands"
"DK","Denmark"
"SK","Slovakia"
"WS","Samoa"
"GQ","Equatorial Guinea"
"TL","Timor-Leste"
"KR","South Korea"
